First Name,Last Name,E-mail,Phone,Company,City,Country,Invoice Number,Amount,Date
Anna,Schmidt,anna.schmidt@example.com,+49 170 1111111,Alpha GmbH,Berlin,Germany,INV-1001,1200.50,2026-06-01
Ben,Muller,ben.muller@example.com,+49 170 2222222,Beta Consulting,Munich,Germany,INV-1002,850.00,2026-06-02
Carla,,carla@example.com,+49 170 3333333,Gamma AG,Frankfurt,Germany,INV-1003,430.25,2026-06-03
,NoEmail,,+49 170 4444444,Missing Email Ltd,Hamburg,Germany,INV-1004,220.00,2026-06-04
David,Invalid,david.invalid-email,+49 170 5555555,Delta GmbH,Cologne,Germany,INV-1005,700.00,2026-06-05
Anna,Schmidt,anna.schmidt@example.com,+49 170 1111111,Alpha GmbH,Berlin,Germany,INV-1001,1200.50,2026-06-01
Elena,Fischer,elena.fischer@example.com,,Epsilon GmbH,Stuttgart,Germany,INV-1006,0,2026-06-06
Frank,Wagner,frank.wagner@example.com,+49 170 7777777,Zeta GmbH,Düsseldorf,Germany,,950.00,2026-06-07
Greta,Weber,greta.weber@example.com,+49 170 8888888,Eta GmbH,Leipzig,Germany,INV-1008,,2026-06-08
Hanna,Klein,hanna.klein@example.com,+49 170 9999999,Theta GmbH,Bremen,Germany,INV-1009,310.75,2026-06-09
